Study,ID,MV1,Mvall,SOI,LeadershipDom,CTS,WordSum,Gender,Age,PlayXViolence_mean,TimeXViolence_mean,PlayXESRB_mean,TimeXESRB_mean,GameMotivation_mean,Height,Weight,Strength,BodyShape,Country,Education,Occu,CurrentIncome,FutureIncome,Sexuality,RelStat,Reltime,Relage,Kids,NumberGirls,NumberBoys,NumberTeenageBoys,TeenageBoys_binary,KidsAge_mean
MTurk2,326,5.75,5.35,11,5.3,,6,Female,30,15.75,11,8.75,5.5,2,6,6,,7,u.s,2,2,14,14,3,1,6,5,,,,,,
MTurk2,327,4.75,2.73,20,3,,10,Female,32,32.5,435,24,330,1,2,2,,4,USA,4,12,13,13,3,1,5,6,,,,,,
MTurk2,328,1.75,2.96,49,5.5,,10,Male,52,6.6,78,5,66,2,4,5,5,,usa,5,2,15,15,3,3,,,,,,,,
MTurk2,329,5,3.54,43,3.4,,8,Male,29,16.2,246,11,158,1,6,5,3,,USA,5,2,14,15,3,1,5,3,,,,,,
MTurk2,330,2,2.69,31,4.7,,7,Male,54,30,456,17,258,1,5,5,5,,United States,4,13,14,14,3,1,7,5,,,,,,
MTurk2,331,6.25,4.96,40,3.8,,6,Male,25,26.6,700,16.2,460,5,4,2,4,,United States,5,2,16,16,1,2,,,,,,,,
MTurk2,332,4.75,4.23,36,6,,6,Female,31,6,60,8.5,105,2,4,5,,4,US,4,4,13,14,3,1,6,3,,,,,,
MTurk2,333,5.5,3.69,16,3.4,,8,Male,45,6,90,2.5,15,3,6,5,5,,USA,4,12,13,13,3,2,,,,,,,,
MTurk2,334,5.75,5.04,67,4.2,,9,Male,28,16.4,553,14.8,536,1,3,4,5,,United States,4,1,14,15,3,2,,,,,,,,
MTurk2,336,7,3.77,11,2.1,,5,Female,28,16,240,8,120,7,5,6,,4,us,4,5,14,14,3,1,3,6,,,,,,
MTurk2,337,5,4,27,4.1,,8,Female,29,42.33,800,25.33,480,1,4,4,,4,USA,5,2,14,14,3,1,2,5,,,,,,
MTurk2,338,4,4,45,3,,2,Male,50,16,232,3.2,46,4,4,4,4,,USA,4,9,15,15,3,2,,,,,,,,
MTurk2,339,5.5,4.58,45,4.2,,6,Male,32,20.8,2238,8.6,1080,3.75,5,5,4,,USA,2,12,13,13,3,1,5,3,,,,,,
MTurk2,340,5.75,5,56,5.9,,6,Male,38,5.5,75,5.5,75,1,4,5,4,,USA,4,3,16,16,3,1,5,2,,,,,,
MTurk2,341,5.25,4.65,48,3,,7,Male,23,17.8,252,5.4,45,1.5,6,2,4,,usa,4,2,16,17,3,2,,,,,,,,
MTurk2,342,5,4.12,30,3.4,,9,Female,24,9.6,46,5.6,32,1.5,4,3,,4,usa,4,2,14,15,3,1,3,5,,,,,,
MTurk2,343,2,3.12,38,4.7,,6,Male,22,13.2,136,10.8,100,1,4,4,4,,United States,2,12,13,13,3,2,,,,,,,,
MTurk2,344,6.75,5.88,26,5.2,,8,Female,29,23.6,690,18.4,480,3.75,5,4,,5,United States,3,5,13,14,2,1,5,3,,,,,,
MTurk2,345,5.25,4.12,58,5.7,,8,Male,23,21.6,216,14.8,157,1.25,4,4,3,,United States,4,5,13,14,3,4,1,3,,,,,,
MTurk2,347,4.5,3.54,22,5.5,,8,Male,30,24.25,570,17,390,1.5,6,5,3,,United States,4,1,14,15,3,1,5,4,,,,,,
MTurk2,348,4.5,3.5,14,2.4,,3,Male,31,33.4,832,20,496,1,4,4,4,,USA,2,12,13,13,3,1,1,2,,,,,,
MTurk2,349,6.25,4.92,46,5.4,,8,Female,45,6.6,168.33,9,143.33,1,4,3,,4,USA,5,12,13,13,3,1,7,6,,,,,,
MTurk2,350,3.5,2.46,21,2.1,,8,Male,25,31.5,3800,24.5,3000,1,6,2,3,,United States,2,12,13,13,3,2,,,,,,,,
MTurk2,351,5,4.35,47,5.9,,8,Female,25,21.8,502,16.4,412,4.5,6,4,,5,USA,4,2,13,16,2,1,1,3,,,,,,
MTurk2,352,6,3.73,35,5,,8,Male,50,3,86.25,3.25,82.5,1,4,5,4,,usa,5,1,17,17,3,1,6,3,,,,,,
MTurk2,353,5.25,4.35,42,3.5,,8,Male,27,8.8,82,6.2,62,1,4,4,4,,United States,4,2,15,15,3,2,,,,,,,,
MTurk2,354,5.5,4.19,56,3.4,,9,Male,46,19.8,892,9.6,442,3.5,5,5,5,,usa,4,1,16,16,1,1,3,2,,,,,,
MTurk2,355,2.75,3.23,60,4.6,,5,Male,26,20.6,834,14.6,562,3,5,7,5,,USA,2,12,13,13,3,2,,,,,,,,
MTurk2,356,2,3.08,20,4.6,,7,Female,20,14.75,132.5,15.25,235,1.5,4,7,,1,USA,2,12,13,13,2,2,,,,,,,,
MTurk2,357,6.25,4.81,39,7.4,,6,Male,23,40.25,3150,22.25,1725,1,5,4,6,,USA,2,4,14,16,3,1,2,4,,,,,,
MTurk2,358,5.5,4.38,45,4.5,,9,Male,33,17.6,696,13.2,504,1,5,5,6,,United States,4,4,14,15,3,2,,,,,,,,
MTurk2,359,5.5,4.42,40,2.7,,3,Male,21,15.8,26,6,5.4,4,4,4,5,,USA,2,12,14,14,3,2,,,,,,,,
MTurk2,360,5,3.85,14,3.6,,4,Female,22,24.8,283,17.6,196,2.75,4,4,,5,US,4,2,13,15,3,1,3,4,,,,,,
MTurk2,361,5.25,4.31,27,3.1,,5,Male,27,30,450,20,300,1,3,4,6,,USA,4,2,13,15,3,2,,,,,,,,
MTurk2,362,6,4.12,53,4.8,,6,Male,23,17.8,620,10.8,448,1.5,4,3,4,,USA,4,2,15,15,3,1,3,3,,,,,,
MTurk2,363,1.75,1.54,57,3.5,,9,Male,29,13,920,12,1040,1,5,5,2,,USA,3,5,14,14,3,2,,,,,,,,
MTurk2,364,6.25,4.58,28,5.4,,8,Male,22,18.2,576,6.8,216,1,5,3,6,,USA,4,2,15,17,3,1,2,4,,,,,,
MTurk2,365,5,3.5,35,3.3,,7,Female,27,7.67,56.67,7.67,56.67,1.25,4,3,,5,USA,4,1,14,15,2,1,3,5,,,,,,
MTurk2,366,5.75,4.19,63,2.7,,10,Male,31,25,720,12.4,372,1,4,7,5,,USA,4,2,14,14,3,1,5,4,,,,,,
MTurk2,367,5,4.27,16,3.7,,8,Male,26,12.2,264,7.2,144,1,2,2,5,,USA,5,2,14,16,3,2,,,,,,,,
MTurk2,368,6,5.62,47,3.4,,6,Female,26,19.6,1024,11.2,572,7,2,4,,4,USA,2,4,14,14,3,1,5,4,,,,,,
MTurk2,369,3.5,5.46,39,4,,6,Female,31,7,98,4.2,38,1,5,7,,2,USA,2,12,13,13,3,1,6,4,,,,,,
MTurk2,370,5.25,2.81,38,4.7,,8,Female,27,12.75,660,10.25,540,5.25,2,3,,5,USA,4,5,13,13,3,1,1,4,,,,,,
MTurk2,371,5,5.04,46,4.1,,7,Female,27,22.25,367.5,14.75,243.75,3.25,4,4,,4,USA,4,4,15,15,3,1,3,5,,,,,,
MTurk2,372,6.5,5.54,53,5.5,,6,Male,21,13.6,680,17,546.67,6,6,4,6,,USA,4,4,15,17,3,2,,,,,,,,
MTurk2,373,4.5,5.12,31,4.8,,8,Female,20,13,230,11.25,215,1.5,5,3,,4,USA,2,1,13,16,3,2,,,,,,,,
MTurk2,374,5,3.54,41,1.6,,8,Female,37,5.2,183,5.2,183,1,2,2,,5,United States,4,3,14,15,2,1,3,4,,,,,,
MTurk2,375,5,4.04,37,4.4,,5,Male,23,5.8,630,15.4,1701,4,4,4,4,,Oregon,2,12,13,17,3,2,,,,,,,,
MTurk2,376,5,3.27,54,3.4,,7,Male,33,21,696,7,232,2,3,5,4,,USA,2,12,14,14,3,1,5,4,,,,,,
MTurk2,377,5.25,4.58,38,5.2,,7,Male,30,30.2,552,19,345,5.25,4,4,4,,USA,4,3,15,16,3,4,2,4,,,,,,
MTurk2,378,5.75,4.88,43,6.1,,7,Male,31,33.6,1720,19.8,1000,2.75,4,5,5,,US,2,1,14,15,3,1,2,4,,,,,,
MTurk2,379,5,4.08,37,2.7,,8,Male,25,21.6,720,17.8,522,1,4,4,4,,USA,2,2,14,15,3,2,,,,,,,,
MTurk2,380,3.25,3.15,28,3.3,,6,Male,40,16.8,1116,10,768,1,5,2,4,,usa,2,12,13,13,3,1,5,3,,,,,,
MTurk2,381,3,2.92,37,5,,8,Male,21,9.2,184,6.8,152,1,4,4,3,,USA,2,9,13,13,3,2,,,,,,,,
MTurk2,382,4,4.23,47,3.6,,7,Male,26,17.33,119.33,16,109.33,5,4,4,4,,US,4,4,14,14,2,2,,,,,,,,
MTurk2,383,4.75,4.96,71,5.4,,8,Male,29,14.8,1158,15.6,1176,1,6,5,7,,USA,4,9,14,14,3,2,,,,,,,,
MTurk2,384,2.25,2.88,41,3.6,,8,Female,23,31.2,1716,14.6,276,1,3,4,,5,United States of America,2,12,13,13,2,2,,,,,,,,
MTurk2,385,5,3.38,11,4.6,,7,Female,21,20.6,193,15,135,3.25,4,4,,4,USA,2,4,13,14,3,1,3,5,,,,,,
MTurk2,386,1.25,1.73,39,2.5,,10,Male,28,18,410,10,260,1,3,7,4,,East Millinocket,2,12,13,13,3,2,,,,,,,,
MTurk2,387,5,4.15,31,4.2,,7,Female,23,20,247.5,11.75,155,1.5,3,4,,4,United States,4,2,15,15,3,1,5,4,,,,,,
MTurk2,389,5.25,4.23,23,3.6,,7,Female,40,24.2,636,13.4,366,1,4,5,,3,USA,4,9,13,13,1,4,2,3,,,,,,
MTurk2,390,5,3.38,13,2.8,,6,Female,26,17.6,10.8,11.2,7.4,1,4,4,,4,USA,2,12,14,14,3,1,5,4,,,,,,
MTurk2,392,5.25,4.23,41,3.7,,7,Female,55,5.4,161,3.6,136,1.25,4,4,,5,usa,3,12,17,16,3,1,7,2,,,,,,
MTurk2,393,5,4.88,47,4.9,,4,Male,18,16.8,468,10.8,300,3.25,4,3,5,,United States,3,12,14,15,3,2,,,,,,,,
MTurk2,394,2,2.73,37,6,,7,Male,18,31.2,612,20.8,408,1,5,6,4,,USA,2,12,14,14,3,2,,,,,,,,
MTurk2,395,5.5,4.15,43,3.1,,9,Female,38,6,135,2,60,1,3,4,,3,US,3,1,14,14,2,1,3,3,,,,,,
MTurk2,396,6.75,2.81,58,3,,7,Female,26,3.6,92,2.2,44,2,5,2,,6,US,4,4,13,17,3,1,3,5,,,,,,
MTurk2,397,5,3.42,23,4.5,,9,Female,33,20.75,12.25,10.25,6.25,1,5,4,,4,United States,5,2,13,15,3,1,3,4,,,,,,
MTurk2,398,4.75,3.88,25,4.5,,7,Male,28,6,360,2,90,1.25,4,3,5,,United States,4,1,14,14,3,2,,,,,,,,
MTurk2,399,6.5,4.96,32,4.6,,8,Male,29,23.6,296,13.8,178,7,5,4,6,,United States,4,2,14,15,3,1,3,3,,,,,,
MTurk2,400,6,5.58,77,6.6,,8,Male,21,36,1100,24,720,1,6,4,7,,USA,2,3,13,17,3,2,,,,,,,,
MTurk2,401,4.75,4.54,44,4.4,,4,Male,28,20,925,13.5,675,4.25,3,3,3,,United States,2,12,15,15,3,1,2,2,,,,,,
MTurk2,402,5.25,4.62,21,5.6,,8,Male,22,19.6,36.8,15.2,28,2,4,4,5,,United States,4,3,14,14,3,1,3,4,,,,,,
MTurk2,403,4.75,4.46,57,3.1,,9,Male,24,23,3480,11.6,1820,1,3,4,5,,United States,2,4,13,15,2,1,1,2,,,,,,
MTurk2,404,6.5,6.23,60,1.9,,7,Male,26,31.8,1360,20,840,6,4,4,4,,USA,2,9,13,13,3,1,3,4,,,,,,
MTurk2,405,1.75,2.15,9,5.8,,10,Female,27,12.4,93.8,11.2,63.4,1,3,3,,3,USA,2,5,13,13,2,2,,,,,,,,
MTurk2,406,2.75,2.69,69,3.1,,6,Male,32,5.33,41.67,2.67,25,2.75,3,1,2,,usa,4,3,13,13,3,1,5,5,,,,,,
MTurk2,407,4.75,4.58,33,4,,7,Female,26,33.25,580,11.75,195,4,5,4,,4,USA,4,1,14,14,3,2,,,,,,,,
MTurk2,408,2.5,2.5,27,3.4,,8,Female,47,9,92,8,76,1,5,7,,7,USA,2,5,13,13,3,2,,,,,,,,
MTurk2,409,5,4.88,47,4.4,,9,Male,27,16.6,585,10.4,360,2,3,4,3,,USA,4,1,14,14,3,2,,,,,,,,
MTurk2,410,4.5,3.69,26,4.2,,7,Female,33,7.8,83,7.75,75,1,5,6,,2,USA,5,1,13,15,3,1,3,3,,,,,,
MTurk2,411,4.25,3.58,43,5.7,,9,Male,37,25.6,957,4.6,29,1,4,3,3,,USA,4,3,13,14,3,3,,,,,,,,
MTurk2,412,1.5,2.5,46,4.4,,8,Male,26,19,1032,18.8,972,2.25,6,6,5,,USA,2,12,13,14,3,2,,,,,,,,
MTurk2,413,3.5,4.08,70,3.5,,8,Male,21,16.8,250,13.6,200,1,5,4,4,,USA,2,4,13,13,3,2,,,,,,,,
MTurk2,414,3.75,3.5,48,6.1,,7,Male,54,28,2205,15.5,1245,1,1,5,7,,US,3,3,14,14,3,1,7,5,,,,,,
MTurk2,415,5.25,4.08,37,3.9,,5,Female,24,12.2,209,9.2,145,1.75,4,6,,2,usa,4,2,14,15,3,1,3,4,,,,,,
MTurk2,416,4.5,3.92,28,3.2,,8,Female,31,11.6,42,3.6,18,1,5,5,,3,USA,2,5,13,13,3,1,3,5,,,,,,
MTurk2,418,5.5,5.46,60,4,,7,Female,34,7,90,14,210,1.75,1,5,,3,USA,5,9,14,15,3,1,3,5,,,,,,
MTurk2,419,6,4.27,32,4.6,,9,Female,31,25.4,288,18.8,204,3.25,1,3,,6,UNITED STATES,5,2,15,16,3,1,5,4,,,,,,
MTurk2,420,3.25,3.19,42,5.2,,10,Male,30,8.25,372.5,1.5,90,1,4,2,2,,United States,4,1,14,15,3,3,,,,,,,,
MTurk2,421,3.75,3.92,24,2.8,,9,Female,25,23.8,564,18.2,432,1,5,6,,6,USA,4,5,14,14,3,3,,,,,,,,
MTurk2,422,1.25,1.38,23,2.7,,7,Female,22,5.4,216,6.2,228,1,4,5,,3,United States,2,4,13,13,2,4,3,5,,,,,,
MTurk2,423,7,4.85,12,6.8,,7,Female,23,3.4,1.25,7,2.5,1,5,3,,6,usa,3,12,16,17,3,1,3,6,,,,,,
MTurk2,424,6.25,4.81,41,3.3,,7,Female,32,23.8,330,15.4,204,4,4,4,,5,USA,5,2,15,15,3,1,1,3,,,,,,
MTurk2,425,6.75,3.88,55,4,,6,Male,22,16.2,317.5,8.8,162.5,1,6,2,4,,United States,2,2,14,17,3,1,3,3,,,,,,
MTurk2,426,4.75,3.85,46,4.3,,7,Male,40,33.6,840,13.2,348,1,4,5,5,,USA,2,13,15,15,3,1,3,5,,,,,,
MTurk2,427,4,4.77,36,5.1,,3,Male,23,11,440,5.5,220,6,6,6,3,,USA,4,4,14,15,3,3,,,,,,,,
MTurk2,428,3.25,3.31,35,3.5,,6,Male,25,7.67,300,4.33,180,3.25,2,4,3,,United States,4,2,16,16,3,1,3,4,,,,,,
MTurk2,429,5.25,4.54,46,4.5,,9,Male,24,2.4,300,2.4,300,1,5,4,6,,USA,4,2,14,14,1,2,,,,,,,,
MTurk2,430,6,5.23,75,6,,7,Male,19,18.33,200,12,130,2,5,5,6,,United States,2,12,14,14,3,2,,,,,,,,
MTurk2,431,4.75,4.35,18,2.1,,2,Female,21,22.4,795,12.6,366,3.75,4,3,,4,usa,3,8,13,13,3,1,3,5,,,,,,
MTurk2,432,4.75,4.42,62,5.6,,9,Male,24,28.67,306.67,18.33,191.67,1,6,5,6,,United States,4,12,13,14,3,2,,,,,,,,
MTurk2,433,6,5.08,42,4.1,,6,Male,53,25.2,1890,13.4,1020,2,5,6,6,,USA,2,12,16,16,3,1,7,4,,,,,,
MTurk2,435,2.25,4,51,3.4,,7,Male,43,6,97.5,3,37.5,1,4,5,5,,USA,2,4,13,14,3,3,,,,,,,,
MTurk2,436,4,3.15,59,2.5,,10,Male,29,31.8,4380,22.4,3080,1.75,5,4,4,,United States of America,4,9,14,14,3,2,,,,,,,,
MTurk2,437,5.75,4,30,4.6,,6,Male,34,22.67,460,16.33,360,1,5,5,4,,United States,3,12,16,16,3,1,5,3,,,,,,
MTurk2,438,5,4.15,19,6.3,,9,Male,29,11,243.33,10,200,1,6,7,4,,United States,4,2,17,17,3,1,6,4,,,,,,
MTurk2,439,6,5.38,41,5.7,,7,Male,22,17.6,846,12,570,1,5,4,4,,USA,4,12,13,13,3,4,2,3,,,,,,
MTurk2,440,4.5,4.27,20,7,,8,Male,29,25.2,1296,15.6,792,1,5,3,7,,US,3,11,13,13,3,4,1,3,,,,,,
MTurk2,441,5,5.15,55,6.8,,8,Male,28,16,864,6.2,276,1,4,4,5,,United States,4,1,15,17,2,1,2,3,,,,,,
MTurk2,442,4.5,4.15,34,4.9,,9,Female,37,13,220,0,0,1,4,5,,5,USA,4,4,13,13,3,1,5,3,,,,,,
MTurk2,443,4,3.81,34,3,,7,Male,21,25,300,16.25,187.5,3,4,4,4,,USA,2,2,13,13,3,2,,,,,,,,
MTurk2,444,4.5,4.38,37,3.9,,9,Male,24,18.6,1064,10.4,688,1,3,4,4,,usa,4,4,13,13,3,2,,,,,,,,
MTurk2,445,6.25,5.62,54,5.1,,7,Female,19,33,2280,24,1680,3.5,4,4,,6,USA,2,12,17,17,3,2,,,,,,,,
MTurk2,446,4.75,2.77,17,3,,7,Male,26,25.5,855,15.75,510,1,2,4,1,,USA,2,2,14,15,3,1,3,6,,,,,,
MTurk2,447,3.75,3.77,51,4.3,,7,Male,31,11.2,252,8.2,216,1,3,2,6,,USA,2,4,13,13,1,1,3,5,,,,,,
MTurk2,448,6.25,4.92,13,4.4,,6,Male,27,16.6,708,11.6,560,1,3,4,5,,USA,5,12,15,15,3,2,,,,,,,,
MTurk2,449,3.75,2.92,50,5.7,,6,Male,36,27.33,485,18.33,345,1,4,5,5,,USA,4,2,17,17,3,1,5,6,,,,,,
MTurk2,450,6,4.73,39,4.5,,10,Male,26,13.2,204,11.6,216,1,4,4,6,,USA,4,2,14,15,3,1,5,4,,,,,,
MTurk2,452,7,7,19,7,,6,Male,27,16,188,12.4,148,4,6,4,4,,United States,4,1,15,15,2,1,3,4,,,,,,
MTurk2,453,5.5,4.81,59,4.1,,8,Male,44,5.8,78,5.2,66,6.25,4,5,4,,USA,5,2,16,16,3,1,5,4,,,,,,
MTurk2,454,5,3.62,14,3.8,,9,Female,27,11.2,850,3.6,350,1,4,5,,4,USA,2,12,14,14,3,1,2,2,,,,,,
MTurk2,455,4.5,4.42,46,3.3,,9,Male,24,22,810,14,510,1,2,4,4,,United States of America,2,11,13,13,3,2,,,,,,,,
MTurk2,456,5.75,5.08,44,4.6,,8,Female,37,29.4,53.4,12.2,17.2,3,2,2,,4,usa,3,2,14,14,3,2,,,,,,,,
MTurk2,457,5,3.77,40,3.8,,10,Female,35,5,90,1.5,30,2.5,3,3,,5,United States,4,2,13,13,3,2,,,,,,,,
MTurk2,458,4,2.65,37,2.9,,7,Female,56,22,564,13.2,336,2.5,4,5,,4,USA,3,12,13,13,1,2,,,,,,,,
MTurk2,459,6,4.65,52,3.6,,6,Male,27,9.2,200,7.4,127,1,5,5,6,,United States.,2,4,14,15,3,1,3,4,,,,,,
MTurk2,460,5.25,4.54,38,4.4,,10,Male,22,21.8,570,14,372,1,5,5,5,,United States,4,2,14,16,3,1,2,3,,,,,,
MTurk2,461,6,5.62,52,4.9,,9,Male,33,24.75,925,15.25,575,2.75,2,4,6,,United States,4,7,15,15,3,1,3,2,,,,,,
MTurk2,462,2.5,3.08,47,4.4,,7,Male,23,15,760,10.5,560,4.75,5,4,4,,usa,4,5,14,15,3,2,,,,,,,,
MTurk2,463,4.75,5.04,45,3.5,,7,Male,21,35,228,25.2,168,1,2,4,5,,United States,4,11,13,17,3,2,,,,,,,,
MTurk2,464,5.5,3.5,52,4.3,,8,Male,27,20.8,348.75,14.4,243.75,1.5,6,6,6,,USA,3,9,13,14,2,1,1,2,,,,,,
MTurk2,465,5,4.04,32,5.8,,5,Male,37,20.6,291,5.2,55,1,4,4,4,,usa,3,9,14,14,3,2,,,,,,,,
MTurk2,466,6,5.12,25,6.4,,6,Female,37,14.8,260,14.67,160,1,2,4,,4,united states,4,3,15,15,1,1,6,3,,,,,,
MTurk2,467,3.5,2.69,45,4.9,,4,Male,21,21.67,1200,14.33,860,4,5,6,2,,US,2,12,14,14,3,2,,,,,,,,
MTurk2,468,5,4.15,38,3.8,,5,Male,23,5.4,104,5,98,1,4,3,5,,United States,4,4,14,15,3,2,,,,,,,,
MTurk2,469,4.75,4.5,15,5.6,,7,Male,32,31.2,1440,20,936,1,5,6,6,,United States,3,7,14,14,3,1,5,3,,,,,,
MTurk2,470,6,5.15,61,3.4,,8,Male,25,8.4,318,11.6,480,1,6,3,4,,usa,4,1,14,15,3,1,5,4,,,,,,
MTurk2,471,5.5,3.27,24,3.3,,10,Female,22,16.4,370,16,400,1.75,5,4,,4,United States,4,12,13,14,3,2,,,,,,,,
MTurk2,472,6,5.35,37,4.4,,8,Male,28,23,258,13.6,156,1,4,4,5,,USA,4,2,15,15,3,1,3,4,,,,,,
MTurk2,473,4,2.96,20,3.3,,7,Male,29,30.5,877.5,14,270,1,3,4,2,,USA,4,9,14,14,3,2,,,,,,,,
MTurk2,474,4.5,3.54,46,3.1,,7,Male,26,19.67,178.33,19,203.33,3.5,4,5,5,,united states,3,3,14,15,3,2,,,,,,,,
MTurk2,475,4.75,3.85,37,4.4,,8,Male,25,33.6,576,22.4,384,1,5,4,5,,United States,4,1,13,13,3,2,,,,,,,,
MTurk2,476,1.25,2.19,38,3,,6,Male,32,33.2,1140,18.8,648,2.25,5,4,4,,USA,2,12,13,13,3,2,,,,,,,,
MTurk2,477,4.75,4.23,10,5.6,,8,Female,48,5.4,3.67,4.67,2.33,1,4,5,,4,USA,4,1,15,15,3,3,,,,,,,,
MTurk2,478,3,1.54,12,5.6,,7,Female,22,5.6,163,5,165,1,6,4,,5,usa,4,1,13,14,1,1,3,5,,,,,,
MTurk2,479,5.25,5.46,25,3.7,,8,Female,30,30.8,332,17.2,191,5.25,5,4,,4,u.s.,5,2,15,15,3,4,2,3,,,,,,
MTurk2,480,6.25,4.77,61,4.4,,10,Female,33,35,1500,21,900,4.75,5,5,,3,USA,5,1,14,16,2,1,6,6,,,,,,
MTurk2,481,5.75,5.54,48,4.2,,7,Male,18,35,2100,0,0,1,6,4,5,,USA,1,4,13,13,3,2,,,,,,,,
MTurk2,482,5.5,5.31,64,3.6,,8,Male,22,16.8,436,13,341.6,1,5,6,7,,The United States of America,4,12,13,14,3,4,2,5,,,,,,
MTurk2,483,4,3.96,21,4.8,,7,Male,24,19.8,198,7,54,1.25,4,4,4,,United States of America,4,5,14,14,3,1,3,3,,,,,,
MTurk2,484,1.75,2.69,27,3.9,,9,Male,37,19,612,7.8,336,1,4,5,5,,USA,4,2,14,15,3,3,,,,,,,,
MTurk2,485,5,4.31,28,3.6,,10,Female,34,9,147,2.6,48,1,5,4,,4,United States,5,5,14,15,3,1,1,4,,,,,,
MTurk2,486,5.5,4.88,50,5.9,,5,Female,51,24.5,10.5,14,6,3.5,2,6,,2,USA,2,12,13,14,3,1,3,3,,,,,,
MTurk2,487,4.5,3.5,36,5.8,,6,Female,21,19,376,14.8,254,2.5,4,5,,2,United States,3,12,13,13,2,2,,,,,,,,
MTurk2,488,5,4.65,40,5.6,,8,Female,40,27.2,341,16.2,213,1,3,5,,5,USA,4,4,14,14,3,1,6,5,,,,,,
MTurk2,489,5,4.27,18,5,,7,Female,28,24,517,16.4,326.4,4,6,5,,5,United States,3,3,14,14,3,1,2,5,,,,,,
MTurk2,490,2.75,3,28,6.6,,7,Male,30,8.8,37,6.4,31,2,5,5,4,,United States,4,12,13,14,3,2,,,,,,,,
MTurk2,491,6,5.12,69,4.6,,6,Male,44,5.75,61.25,7.75,106.25,1,6,6,7,,US,4,9,14,14,3,2,,,,,,,,
MTurk2,492,4,3.85,55,5.1,,9,Male,43,23,264,15,171,1.5,3,4,5,,usa,4,5,14,14,3,4,1,1,,,,,,
